Country,Code,Year,SolarWindTWh,CoalTWh
Austria,AUT,2000,0.07,5.72
Austria,AUT,2001,0.11,6.89
Austria,AUT,2002,0.15,6.61
Austria,AUT,2003,0.38,8.44
Austria,AUT,2004,0.95,7.91
Austria,AUT,2005,1.35,7.17
Austria,AUT,2006,1.77,7.37
Austria,AUT,2007,2.06,6.6
Austria,AUT,2008,2.04,5.53
Austria,AUT,2009,2,3.76
Austria,AUT,2010,2.14,4.92
Austria,AUT,2011,2.11,5.43
Austria,AUT,2012,2.8,4.39
Austria,AUT,2013,3.78,4.21
Austria,AUT,2014,4.64,2.94
Austria,AUT,2015,5.78,2.95
Austria,AUT,2016,6.33,2.04
Austria,AUT,2017,7.84,1.76
Austria,AUT,2018,7.49,1.81
Austria,AUT,2019,9.15,1.5
Austria,AUT,2020,8.83,0.56
Austria,AUT,2021,9.51,0.14
Austria,AUT,2022,10.75,0.06
Austria,AUT,2023,13.21,0.06
Azerbaijan,AZE,2016,0.06,0
Azerbaijan,AZE,2017,0.06,0
Azerbaijan,AZE,2018,0.12,0
Azerbaijan,AZE,2019,0.14,0
Azerbaijan,AZE,2020,0.15,0
Azerbaijan,AZE,2021,0.14,0
Azerbaijan,AZE,2022,0.14,0
Azerbaijan,AZE,2023,0.13,0
Bahrain,BHR,2014,0.01,0
Bahrain,BHR,2015,0.01,0
Bahrain,BHR,2016,0.01,0
Bahrain,BHR,2017,0.01,0
Bahrain,BHR,2018,0.01,0
Bahrain,BHR,2019,0.01,0
Bahrain,BHR,2020,0.01,0
Bahrain,BHR,2021,0.01,0
Bahrain,BHR,2022,0.01,0
Bangladesh,BGD,2005,0,0.16
Bangladesh,BGD,2006,0.01,0.28
Bangladesh,BGD,2007,0.02,0.74
Bangladesh,BGD,2008,0.02,1.1
Bangladesh,BGD,2009,0.03,1.09
Bangladesh,BGD,2010,0.07,0.77
Bangladesh,BGD,2011,0.06,0.83
Bangladesh,BGD,2012,0.09,0.94
Bangladesh,BGD,2013,0.13,1.23
Bangladesh,BGD,2014,0.16,1.1
Bangladesh,BGD,2015,0.21,1
Bangladesh,BGD,2016,0.23,1.03
Bangladesh,BGD,2017,0.26,1.03
Bangladesh,BGD,2018,0.29,1.5
Bangladesh,BGD,2019,0.34,1.09
Bangladesh,BGD,2020,0.39,2.36
Bangladesh,BGD,2021,0.48,5.3
Bangladesh,BGD,2022,0.53,5.66
Bangladesh,BGD,2023,0.83,14.81
Barbados,BRB,2014,0.01,0
Barbados,BRB,2015,0.01,0
Barbados,BRB,2016,0.02,0
Barbados,BRB,2017,0.03,0
Barbados,BRB,2018,0.03,0
Barbados,BRB,2019,0.04,0
Barbados,BRB,2020,0.07,0
Barbados,BRB,2021,0.08,0
Barbados,BRB,2022,0.08,0
Belarus,BLR,2007,0,0.01
Belarus,BLR,2008,0,0.01
Belarus,BLR,2009,0,0.01
Belarus,BLR,2010,0,0.03
Belarus,BLR,2011,0,0.02
Belarus,BLR,2012,0.01,0.02
Belarus,BLR,2013,0.01,0.02
Belarus,BLR,2014,0.01,0.03
Belarus,BLR,2015,0.04,0.04
Belarus,BLR,2016,0.11,0.03
Belarus,BLR,2017,0.19,0.03
Belarus,BLR,2018,0.28,0.03
Belarus,BLR,2019,0.36,0.03
Belarus,BLR,2020,0.37,0.03
Belarus,BLR,2021,0.37,0.03
Belarus,BLR,2022,0.36,0.03
Belarus,BLR,2023,0.32,0
Belgium,BEL,1990,0.01,17.09
Belgium,BEL,1991,0.01,16.51
Belgium,BEL,1992,0.01,16.01
Belgium,BEL,1993,0.01,16.3
Belgium,BEL,1994,0.01,16.98
Belgium,BEL,1995,0.01,16.52
Belgium,BEL,1996,0.01,15.55
Belgium,BEL,1997,0.01,13.75
Belgium,BEL,1998,0.01,14.19
Belgium,BEL,1999,0.01,9.94
Belgium,BEL,2000,0.02,12.92
Belgium,BEL,2001,0.04,9.94
Belgium,BEL,2002,0.06,10.03
Belgium,BEL,2003,0.09,9.64
Belgium,BEL,2004,0.14,9.15
Belgium,BEL,2005,0.23,8.2
Belgium,BEL,2006,0.37,6.85
Belgium,BEL,2007,0.5,6.47
Belgium,BEL,2008,0.68,5.55
Belgium,BEL,2009,1.16,5.18
Belgium,BEL,2010,1.84,4.2
Belgium,BEL,2011,3.48,3.48
Belgium,BEL,2012,4.91,3.39
Belgium,BEL,2013,6.31,3.01
Belgium,BEL,2014,7.51,2.09
Belgium,BEL,2015,8.63,2.07
Belgium,BEL,2016,8.52,0.39
Belgium,BEL,2017,9.83,0.09
Belgium,BEL,2018,11.47,0.09
Belgium,BEL,2019,14,0.09
Belgium,BEL,2020,17.92,0.08
Belgium,BEL,2021,17.61,0.04
Belgium,BEL,2022,19.04,0.05
Belgium,BEL,2023,22.93,0.05
Belize,BLZ,2019,0.01,0
Belize,BLZ,2020,0.01,0
Belize,BLZ,2021,0.01,0
Belize,BLZ,2022,0.01,0
Benin,BEN,2019,0.01,0
Benin,BEN,2020,0.01,0
Benin,BEN,2021,0.02,0
Benin,BEN,2022,0.02,0
Bolivia,BOL,2014,0.02,0
Bolivia,BOL,2015,0.01,0
Bolivia,BOL,2016,0.04,0
Bolivia,BOL,2017,0.07,0
Bolivia,BOL,2018,0.19,0
Bolivia,BOL,2019,0.26,0
Bolivia,BOL,2020,0.39,0
Bolivia,BOL,2021,0.48,0
Bolivia,BOL,2022,0.78,0
Bolivia,BOL,2023,0.82,0
Bosnia and Herzegovina,BIH,2000,0,5.29
Bosnia and Herzegovina,BIH,2001,0,5.36
Bosnia and Herzegovina,BIH,2002,0,5.38
Bosnia and Herzegovina,BIH,2003,0,6.63
Bosnia and Herzegovina,BIH,2004,0,6.62
Bosnia and Herzegovina,BIH,2005,0,6.46
Bosnia and Herzegovina,BIH,2006,0,7.29
Bosnia and Herzegovina,BIH,2007,0,7.63
Bosnia and Herzegovina,BIH,2008,0,9.8
Bosnia and Herzegovina,BIH,2009,0,9.15
Bosnia and Herzegovina,BIH,2010,0,8.8
Bosnia and Herzegovina,BIH,2011,0,10.59
Bosnia and Herzegovina,BIH,2012,0,9.58
Bosnia and Herzegovina,BIH,2013,0,9.93
Bosnia and Herzegovina,BIH,2014,0.01,11.01
Bosnia and Herzegovina,BIH,2015,0.01,10.8
Bosnia and Herzegovina,BIH,2016,0.02,12.02
Bosnia and Herzegovina,BIH,2017,0.02,12.34
Bosnia and Herzegovina,BIH,2018,0.12,12.44
Bosnia and Herzegovina,BIH,2019,0.28,10.96
Bosnia and Herzegovina,BIH,2020,0.31,11.85
Bosnia and Herzegovina,BIH,2021,0.45,11.2
Bosnia and Herzegovina,BIH,2022,0.53,10.98
Bosnia and Herzegovina,BIH,2023,0.46,9.99
Botswana,BWA,2000,0,1.11
Botswana,BWA,2001,0,1.11
Botswana,BWA,2002,0,1.12
Botswana,BWA,2003,0,1.01
Botswana,BWA,2004,0,0.92
Botswana,BWA,2005,0,1.05
Botswana,BWA,2006,0,0.98
Botswana,BWA,2007,0,0.82
Botswana,BWA,2008,0,0.7
Botswana,BWA,2009,0,0.62
Botswana,BWA,2010,0,0.53
Botswana,BWA,2011,0,0.44
Botswana,BWA,2012,0,0.25
Botswana,BWA,2013,0,0.76
Botswana,BWA,2014,0,2.21
Botswana,BWA,2015,0,2.86
Botswana,BWA,2016,0,2.68
Botswana,BWA,2017,0,3.01
Botswana,BWA,2018,0.01,3.09
Botswana,BWA,2019,0.01,2.5
Botswana,BWA,2020,0.01,2.12
Botswana,BWA,2021,0.01,2.39
Botswana,BWA,2022,0.01,2.52
Brazil,BRA,1990,0,4.62
Brazil,BRA,1991,0,5.53
Brazil,BRA,1992,0,5.00
Brazil,BRA,1993,0,4.90
Brazil,BRA,1994,0,4.97
Brazil,BRA,1995,0,5.44
Brazil,BRA,1996,0.00,6.02
Brazil,BRA,1997,0.00,7.31
Brazil,BRA,1998,0.00,6.97
Brazil,BRA,1999,0.00,9.71
Brazil,BRA,2000,0,10.93
Brazil,BRA,2001,0.03,11.08
Brazil,BRA,2002,0.06,9.12
Brazil,BRA,2003,0.06,9.01
Brazil,BRA,2004,0.06,10.37
Brazil,BRA,2005,0.09,10.68
Brazil,BRA,2006,0.24,10.47
Brazil,BRA,2007,0.66,10.08
Brazil,BRA,2008,1.18,11.96
Brazil,BRA,2009,1.24,9.97
Brazil,BRA,2010,2.18,11.29
Brazil,BRA,2011,2.7,12.6
Brazil,BRA,2012,5.05,14.47
Brazil,BRA,2013,6.58,21.97
Brazil,BRA,2014,12.23,26.9
Brazil,BRA,2015,21.68,26.98
Brazil,BRA,2016,33.58,25.67
Brazil,BRA,2017,43.2,22.85
Brazil,BRA,2018,51.94,20.8
Brazil,BRA,2019,62.64,21.68
Brazil,BRA,2020,67.8,17.75
Brazil,BRA,2021,89.04,24.24
Brazil,BRA,2022,111.75,16.46
Brazil,BRA,2023,147.45,17.19
Brunei,BRN,2019,0,0.48
Brunei,BRN,2020,0,1.23
Brunei,BRN,2021,0,1.24
Brunei,BRN,2022,0,1.22
Bulgaria,BGR,1990,0,20.98
Bulgaria,BGR,1991,0,20.78
Bulgaria,BGR,1992,0,17.81
Bulgaria,BGR,1993,0,17.16
Bulgaria,BGR,1994,0,16.89
Bulgaria,BGR,1995,0,17.33
Bulgaria,BGR,1996,0,17.16
Bulgaria,BGR,1997,0,18.89
Bulgaria,BGR,1998,0,18.3
Bulgaria,BGR,1999,0,16.27
Bulgaria,BGR,2000,0,16.94
Bulgaria,BGR,2001,0,19.5
Bulgaria,BGR,2002,0,17.18
Bulgaria,BGR,2003,0,19.24
Bulgaria,BGR,2004,0,18.9
Bulgaria,BGR,2005,0,18.46
Bulgaria,BGR,2006,0.02,19.09
Bulgaria,BGR,2007,0.05,22.37
Bulgaria,BGR,2008,0.12,23.18
Bulgaria,BGR,2009,0.24,21.1
Bulgaria,BGR,2010,0.69,22.61
Bulgaria,BGR,2011,0.96,27.53
Bulgaria,BGR,2012,2,22.87
Bulgaria,BGR,2013,2.76,19.39
Bulgaria,BGR,2014,2.59,21.31
Bulgaria,BGR,2015,2.83,22.53
Bulgaria,BGR,2016,2.81,19.37
Bulgaria,BGR,2017,2.9,20.92
Bulgaria,BGR,2018,2.66,18.66
Bulgaria,BGR,2019,2.74,17.2
Bulgaria,BGR,2020,2.95,13.51
Bulgaria,BGR,2021,2.9,17.09
Bulgaria,BGR,2022,3.53,21.79
Bulgaria,BGR,2023,5.06,11.56
Burkina Faso,BFA,2010,0.01,0
Burkina Faso,BFA,2011,0.01,0
Burkina Faso,BFA,2012,0.01,0
Burkina Faso,BFA,2013,0.01,0
Burkina Faso,BFA,2014,0.01,0
Burkina Faso,BFA,2015,0.01,0
Burkina Faso,BFA,2016,0.02,0
Burkina Faso,BFA,2017,0.03,0
Burkina Faso,BFA,2018,0.1,0
Burkina Faso,BFA,2019,0.1,0
Burkina Faso,BFA,2020,0.1,0
Burkina Faso,BFA,2021,0.12,0
Burkina Faso,BFA,2022,0.12,0
Burundi,BDI,2016,0.01,0
Burundi,BDI,2017,0.01,0
Burundi,BDI,2018,0.01,0
Burundi,BDI,2019,0.01,0
Burundi,BDI,2020,0.01,0
Burundi,BDI,2021,0.01,0
Burundi,BDI,2022,0.01,0
Cambodia,KHM,2009,0,0.03
Cambodia,KHM,2010,0,0.03
Cambodia,KHM,2011,0,0.05
Cambodia,KHM,2012,0.01,0.04
Cambodia,KHM,2013,0.01,0.18
Cambodia,KHM,2014,0.01,0.91
Cambodia,KHM,2015,0.02,2.32
Cambodia,KHM,2016,0.03,2.68
Cambodia,KHM,2017,0.03,3.75
Cambodia,KHM,2018,0.04,3.21
Cambodia,KHM,2019,0.12,3.93
Cambodia,KHM,2020,0.31,4.13
Cambodia,KHM,2021,0.37,3.65
Cambodia,KHM,2022,0.39,3.84
Cameroon,CMR,2014,0.01,0
Cameroon,CMR,2015,0.01,0
Cameroon,CMR,2016,0.01,0
Cameroon,CMR,2017,0.02,0
Cameroon,CMR,2018,0.02,0
Cameroon,CMR,2019,0.02,0
Cameroon,CMR,2020,0.02,0
Cameroon,CMR,2021,0.02,0
Cameroon,CMR,2022,0.02,0
Canada,CAN,1990,0.00,82.22
Canada,CAN,1991,0.00,88.48
Canada,CAN,1992,0.06,90.03
Canada,CAN,1993,0.06,82.38
Canada,CAN,1994,0.06,86.65
Canada,CAN,1995,0.06,91.60
Canada,CAN,1996,0.06,89.62
Canada,CAN,1997,0.06,96.92
Canada,CAN,1998,0.07,105.99
Canada,CAN,1999,0.17,106.18
Canada,CAN,2000,0.28,116.23
Canada,CAN,2001,0.35,111.69
Canada,CAN,2002,0.43,110.7
Canada,CAN,2003,0.71,109.56
Canada,CAN,2004,0.95,99.9
Canada,CAN,2005,1.59,102.86
Canada,CAN,2006,2.49,95.92
Canada,CAN,2007,3.04,106.47
Canada,CAN,2008,3.83,100.8
Canada,CAN,2009,6.75,84.72
Canada,CAN,2010,8.98,86.45
Canada,CAN,2011,10.75,79.9
Canada,CAN,2012,12.19,69.35
Canada,CAN,2013,12.65,70.54
Canada,CAN,2014,14.94,69.38
Canada,CAN,2015,29.85,64.96
Canada,CAN,2016,34.96,65.02
Canada,CAN,2017,35.08,62.81
Canada,CAN,2018,37.27,53.02
Canada,CAN,2019,36.96,50.14
Canada,CAN,2020,40.03,40.3
Canada,CAN,2021,39.93,35.83
Canada,CAN,2022,43.54,35.49
Canada,CAN,2023,45.57,32.33
Cape Verde,CPV,2000,0.01,0
Cape Verde,CPV,2001,0.01,0
Cape Verde,CPV,2002,0.01,0
Cape Verde,CPV,2004,0.01,0
Cape Verde,CPV,2005,0.01,0
Cape Verde,CPV,2006,0.01,0
Cape Verde,CPV,2007,0.01,0
Cape Verde,CPV,2008,0.01,0
Cape Verde,CPV,2009,0.01,0
Cape Verde,CPV,2011,0.03,0
Cape Verde,CPV,2012,0.07,0
Cape Verde,CPV,2013,0.08,0
Cape Verde,CPV,2014,0.08,0
Cape Verde,CPV,2015,0.08,0
Cape Verde,CPV,2016,0.08,0
Cape Verde,CPV,2017,0.08,0
Cape Verde,CPV,2018,0.08,0
Cape Verde,CPV,2019,0.08,0
Cape Verde,CPV,2020,0.07,0
Cape Verde,CPV,2021,0.07,0
Cape Verde,CPV,2022,0.07,0
Cayman Islands,CYM,2017,0.01,0
Cayman Islands,CYM,2018,0.01,0
Cayman Islands,CYM,2019,0.02,0
Cayman Islands,CYM,2020,0.02,0
Cayman Islands,CYM,2021,0.02,0
Cayman Islands,CYM,2022,0.02,0
Chad,TCD,2016,0.01,0
Chad,TCD,2017,0.01,0
Chad,TCD,2018,0.01,0
Chad,TCD,2019,0.01,0
Chad,TCD,2020,0.01,0
Chad,TCD,2021,0.01,0
Chad,TCD,2022,0.01,0
Chile,CHL,2000,0,8.92
Chile,CHL,2001,0,5.74
Chile,CHL,2002,0,6.42
Chile,CHL,2003,0,6.14
Chile,CHL,2004,0,8.9
Chile,CHL,2005,0,8.45
Chile,CHL,2006,0,11.61
Chile,CHL,2007,0,14.23
Chile,CHL,2008,0.03,14.79
Chile,CHL,2009,0.07,15.26
Chile,CHL,2010,0.32,17.5
Chile,CHL,2011,0.32,21.19
Chile,CHL,2012,0.39,26.34
Chile,CHL,2013,0.56,31.05
Chile,CHL,2014,1.89,28.36
Chile,CHL,2015,3.46,28.1
Chile,CHL,2016,4.81,31.95
Chile,CHL,2017,7.45,29.39
Chile,CHL,2018,9.46,29.31
Chile,CHL,2019,11.20,28.4
Chile,CHL,2020,13.18,27.01
Chile,CHL,2021,18,27.67
Chile,CHL,2022,23.34,19.16
Chile,CHL,2023,26.52,13.96
China,CHN,1985,0,260.64
China,CHN,1986,0,299.61
China,CHN,1987,0,339.86
China,CHN,1988,0,373.65
China,CHN,1989,0,405.06
China,CHN,1990,0.00,441.25
China,CHN,1991,0.01,498.43
China,CHN,1992,0.13,567.32
China,CHN,1993,0.21,589.22
China,CHN,1994,0.38,693.40
China,CHN,1995,0.62,741.88
China,CHN,1996,0.10,824.18
China,CHN,1997,0.20,867.02
China,CHN,1998,0.36,891.67
China,CHN,1999,0.49,969.68
China,CHN,2000,0.60,1060.26
China,CHN,2001,0.75,1129.14
China,CHN,2002,0.89,1282.57
China,CHN,2003,1.06,1519.97
China,CHN,2004,1.36,1722.42
China,CHN,2005,2.03,1980.15
China,CHN,2006,3.8,2302.42
China,CHN,2007,5.59,2656.7
China,CHN,2008,13.25,2708.91
China,CHN,2009,27.89,2911.52
China,CHN,2010,50.10,3233.6
China,CHN,2011,76.71,3690.87
China,CHN,2012,106.64,3748.19
China,CHN,2013,146.62,4077.37
China,CHN,2014,183.26,4203.06
China,CHN,2015,225.06,4046.17
China,CHN,2016,307.39,4156.35
China,CHN,2017,422.40,4430.03
China,CHN,2018,542.69,4763.92
China,CHN,2019,629.3,4855.19
China,CHN,2020,727.6,4921.96
China,CHN,2021,982.8,5328.83
China,CHN,2022,1190.42,5397.8
China,CHN,2023,1470.02,5741.51
Colombia,COL,2000,0.01,2.08
Colombia,COL,2001,0.01,2.23
Colombia,COL,2002,0.01,2.17
Colombia,COL,2003,0.01,2.81
Colombia,COL,2004,0.06,1.86
Colombia,COL,2005,0.06,2.33
Colombia,COL,2006,0.07,2.84
Colombia,COL,2007,0.06,3.39
Colombia,COL,2008,0.06,2.92
Colombia,COL,2009,0.07,4.17
Colombia,COL,2010,0.04,4.04
Colombia,COL,2011,0.04,2.25
Colombia,COL,2012,0.06,3.36
Colombia,COL,2013,0.07,6.04
Colombia,COL,2014,0.08,5.46
Colombia,COL,2015,0.08,7.06
Colombia,COL,2016,0.06,6.18
Colombia,COL,2017,0.01,3.15
Colombia,COL,2018,0.06,4.52
Colombia,COL,2019,0.19,8.13
Colombia,COL,2020,0.2,9.37
Colombia,COL,2021,0.39,4.5
Colombia,COL,2022,0.39,4.4
Colombia,COL,2023,1.25,8.51
Cook Islands,COK,2017,0.01,0
Cook Islands,COK,2018,0.02,0
Cook Islands,COK,2019,0.01,0
Cook Islands,COK,2020,0.01,0
Cook Islands,COK,2021,0.02,0
Cook Islands,COK,2022,0.02,0
Costa Rica,CRI,2000,0.18,0
Costa Rica,CRI,2001,0.19,0
Costa Rica,CRI,2002,0.26,0
Costa Rica,CRI,2003,0.31,0
Costa Rica,CRI,2004,0.26,0
Costa Rica,CRI,2005,0.2,0
Costa Rica,CRI,2006,0.27,0
Costa Rica,CRI,2007,0.24,0
Costa Rica,CRI,2008,0.2,0
Costa Rica,CRI,2009,0.33,0
Costa Rica,CRI,2010,0.36,0
Costa Rica,CRI,2011,0.41,0
Costa Rica,CRI,2012,0.53,0
Costa Rica,CRI,2013,0.51,0
Costa Rica,CRI,2014,0.76,0
Costa Rica,CRI,2015,1.11,0
Costa Rica,CRI,2016,1.18,0
Costa Rica,CRI,2017,1.32,0
Costa Rica,CRI,2018,1.85,0
Costa Rica,CRI,2019,1.88,0
Costa Rica,CRI,2020,1.54,0
Costa Rica,CRI,2021,1.65,0
Costa Rica,CRI,2022,1.44,0
Costa Rica,CRI,2023,1.54,0
Cote d'Ivoire,CIV,2017,0.01,0
Cote d'Ivoire,CIV,2018,0.01,0
Cote d'Ivoire,CIV,2019,0.01,0
Cote d'Ivoire,CIV,2020,0.02,0
Cote d'Ivoire,CIV,2021,0.02,0
Cote d'Ivoire,CIV,2022,0.02,0
Croatia,HRV,1990,0,0.63
Croatia,HRV,1991,0,0.39
Croatia,HRV,1992,0,0.66
Croatia,HRV,1993,0,0.45
Croatia,HRV,1994,0,0.1
Croatia,HRV,1995,0,0.24
Croatia,HRV,1996,0,0.12
Croatia,HRV,1997,0,0.51
Croatia,HRV,1998,0,0.54
Croatia,HRV,1999,0,0.52
Croatia,HRV,2000,0,1.55
Croatia,HRV,2001,0,1.64
Croatia,HRV,2002,0,2.11
Croatia,HRV,2003,0,2.4
Croatia,HRV,2004,0,2.14
Croatia,HRV,2005,0.01,2.33
Croatia,HRV,2006,0.02,2.25
Croatia,HRV,2007,0.03,2.42
Croatia,HRV,2008,0.04,2.49
Croatia,HRV,2009,0.05,1.65
Croatia,HRV,2010,0.14,2.38
Croatia,HRV,2011,0.2,2.58
Croatia,HRV,2012,0.33,2.24
Croatia,HRV,2013,0.53,2.42
Croatia,HRV,2014,0.77,2.37
Croatia,HRV,2015,0.86,2.31
Croatia,HRV,2016,1.08,2.6
Croatia,HRV,2017,1.28,1.37
Croatia,HRV,2018,1.41,1.45
Croatia,HRV,2019,1.55,1.64
Croatia,HRV,2020,1.82,1.22
Croatia,HRV,2021,2.21,1.46
Croatia,HRV,2022,2.43,1.56
Croatia,HRV,2023,2.71,1.35
Cuba,CUB,2008,0.01,0
Cuba,CUB,2010,0.01,0
Cuba,CUB,2011,0.02,0
Cuba,CUB,2012,0.03,0
Cuba,CUB,2013,0.13,0
Cuba,CUB,2014,0.11,0
Cuba,CUB,2015,0.14,0
Cuba,CUB,2016,0.16,0
Cuba,CUB,2017,0.09,0
Cuba,CUB,2018,0.17,0
Cuba,CUB,2019,0.25,0
Cuba,CUB,2020,0.26,0
Cuba,CUB,2021,0.28,0
Cuba,CUB,2022,0.29,0
Cyprus,CYP,2010,0.04,0
Cyprus,CYP,2011,0.12,0
Cyprus,CYP,2012,0.21,0
Cyprus,CYP,2013,0.28,0
Cyprus,CYP,2014,0.26,0
Cyprus,CYP,2015,0.35,0
Cyprus,CYP,2016,0.38,0
Cyprus,CYP,2017,0.38,0
Cyprus,CYP,2018,0.42,0
Cyprus,CYP,2019,0.45,0
Cyprus,CYP,2020,0.54,0
Cyprus,CYP,2021,0.72,0
Cyprus,CYP,2022,0.82,0
Cyprus,CYP,2023,1.03,0
Czechia,CZE,1990,0,47.02
Czechia,CZE,1991,0,45.6
Czechia,CZE,1992,0,43.91
Czechia,CZE,1993,0,43.27
Czechia,CZE,1994,0,42.24
Czechia,CZE,1995,0,44.34
Czechia,CZE,1996,0,45.43
